"","xi","GrantDate","PatentNo","MatchAsgName","comp"
"1453",115.022079467773,"2004-06-29",6755961,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1454",150.238342285156,"2004-08-24",6779505,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1455",75.9173126220703,"2004-07-20",6764611,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1456",90.9583587646484,"2004-06-22",6753351,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1457",62.058666229248,"2004-08-17",6776607,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1458",91.1279678344727,"2004-07-27",6767452,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1459",124.159591674805,"2004-08-31",6783663,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1460",62.058666229248,"2004-08-17",6777584,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1461",62.058666229248,"2004-08-17",6777451,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1462",68.3746643066406,"2004-09-07",6787022,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1463",68.3746643066406,"2004-09-07",6787576,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1464",62.058666229248,"2004-08-17",6776898,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1465",68.3746643066406,"2004-09-07",6787024,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1466",82.4824447631836,"2004-11-02",6811682,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1467",68.3746643066406,"2004-09-07",6787496,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1468",68.3746643066406,"2004-09-07",6787124,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1469",82.4824447631836,"2004-11-02",6811683,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1470",133.465270996094,"2004-10-05",6800579,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1471",82.4824447631836,"2004-11-02",6811685,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1472",75.1548767089844,"2005-01-18",6843905,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1473",158.45671081543,"2004-12-14",6830677,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1474",127.228462219238,"2005-03-08",6863803,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1475",68.0948944091797,"2005-01-25",6845745,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1476",86.7609176635742,"2005-01-04",6837989,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1477",91.0368881225586,"2005-03-22",6869803,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1478",68.0948944091797,"2005-01-25",6846778,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1479",68.0948944091797,"2005-01-25",6846848,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1480",268.437164306641,"2005-03-01",6860999,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1481",157.602066040039,"2005-02-08",6852229,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1482",127.228462219238,"2005-03-08",6864334,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1483",155.207855224609,"2005-04-05",6874572,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1484",268.437164306641,"2005-03-01",6860909,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1485",24.264404296875,"2005-05-03",6887551,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1486",91.0368881225586,"2005-03-22",6869706,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1487",268.437164306641,"2005-03-01",6860985,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1488",155.207855224609,"2005-04-05",6874459,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1489",155.207855224609,"2005-04-05",6876193,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1490",392.1004,"2005-03-29",6872692,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1491",199.9845,"2005-04-19",6881806,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1492",88.48537,"2005-05-17",6893475,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1493",249.7331,"2005-05-31",6900151,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1494",194.1127,"2005-06-07",6902707,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1495",265.4648,"2005-07-05",6913688,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1496",145.6767,"2005-07-12",6916766,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1497",187.1414,"2005-08-02",6923949,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1498",145.6767,"2005-07-12",6916416,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1499",368.4654,"2005-08-16",6929738,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1500",830.7678,"2005-09-13",6942739,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1501",262.8847,"2005-11-01",6960551,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1502",262.8847,"2005-11-01",6960291,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1503",0.1882281,"2005-12-06",6972093,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1504",761.5834,"2005-12-06",6972275,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1505",383.4062,"2005-11-22",6966548,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1506",174.6444,"2005-12-20",6977277,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1507",382.431,"2005-12-13",6974535,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1508",239.0247,"2005-12-27",6979395,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1509",68.95251,"2003-01-14",6506859,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1510",62.05867,"2004-08-17",6777514,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1511",90.36477,"2004-05-04",6730138,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1512",198.5185,"2003-04-29",6555009,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1513",142.4251,"2004-02-17",6692838,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1514",171.6785,"2005-02-22",6858555,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1515",90.95836,"2004-06-22",6753354,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1516",88.48537,"2005-05-17",6893554,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1517",86.76092,"2005-01-04",6837997,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1518",201.8314,"2003-07-29",6599949,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1519",90.36477,"2004-05-04",6730638,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1520",102.9414,"2004-05-18",6736199,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1521",76.16843,"2004-11-30",6825154,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1522",42.25552,"2003-11-04",6642328,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1523",517.658,"2004-12-21",6833064,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1524",107.2172,"2003-08-26",6610197,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1525",144.037,"2003-07-15",6593278,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1526",124.1596,"2004-08-31",6783662,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1527",57.85094,"2003-09-23",6623626,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1528",75.91731,"2004-07-20",6765026,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1529",195.5383,"2005-09-06",6938635,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1530",109.3863,"2003-12-02",6656237,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1531",370.4805,"2005-10-04",6951605,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1532",68.09489,"2005-01-25",6846469,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1533",157.6021,"2005-02-08",6851414,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1534",76.16843,"2004-11-30",6824673,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1535",63.2483,"2004-02-10",6689725,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1536",102.9414,"2004-05-18",6737175,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1537",63.2483,"2004-02-10",6689928,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1538",66.51497,"2003-11-18",6649061,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1539",86.76092,"2005-01-04",6839137,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1540",64.77338,"2004-04-06",6717024,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1541",102.5985,"2003-09-02",6613290,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1542",51.11745,"2003-04-01",6540023,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1543",87.18617,"2004-08-10",6773579,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1544",56.82242,"2003-03-18",6533922,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1545",105.026,"2004-04-20",6723300,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1546",105.026,"2004-04-20",6723229,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1547",42.25552,"2003-11-04",6642421,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1548",54.47574,"2003-05-27",6569313,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1549",158.4567,"2004-12-14",6830596,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","CONOCOPHILLIPS COMPANY"
"1550",179.511245727539,"2003-03-11",6531055,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1551",94.7714996337891,"2003-02-18",6521565,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1552",93.9328079223633,"2003-02-25",6524468,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1553",94.7714996337891,"2003-02-18",6521570,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1554",179.511245727539,"2003-03-11",6531517,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1555",56.8224182128906,"2003-03-18",6534452,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1556",56.8224182128906,"2003-03-18",6534318,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1557",56.8224182128906,"2003-03-18",6534453,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1558",51.1174507141113,"2003-04-01",6541586,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1559",54.4757423400879,"2003-05-27",6570047,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1560",51.1174507141113,"2003-04-01",6541525,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1561",198.518539428711,"2003-04-29",6555725,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1562",125.563179016113,"2003-04-22",6552232,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1563",54.4757423400879,"2003-05-27",6569312,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1564",101.03148651123,"2003-05-06",6559191,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1565",199.073913574219,"2003-06-17",6579444,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1566",133.290283203125,"2003-06-03",6573226,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1567",99.1936950683594,"2003-06-24",6582590,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1568",54.4757423400879,"2003-05-27",6569815,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1569",80.2765655517578,"2003-07-08",6589416,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1570",99.1936950683594,"2003-06-24",6581644,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1571",80.2765655517578,"2003-07-08",6590000,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1572",199.073913574219,"2003-06-17",6579331,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1573",80.2765655517578,"2003-07-08",6589418,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1574",80.2765655517578,"2003-07-08",6590002,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1575",78.5278472900391,"2003-07-01",6585883,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1576",78.5278472900391,"2003-07-01",6586376,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1577",78.5278472900391,"2003-07-01",6586650,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1578",99.1936950683594,"2003-06-24",6583091,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1579",144.037002563477,"2003-07-15",6592748,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1580",57.8509368896484,"2003-09-23",6623625,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1581",205.416732788086,"2003-08-19",6607568,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1582",107.217185974121,"2003-08-26",6610255,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1583",42.2555160522461,"2003-11-04",6642327,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1584",57.8509368896484,"2003-09-23",6624228,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1585",57.8509368896484,"2003-09-23",6623622,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1586",57.8509368896484,"2003-09-23",6624204,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1587",59.572696685791,"2003-11-25",6652737,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1588",59.572696685791,"2003-11-25",6653006,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1589",42.2555160522461,"2003-11-04",6642281,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1590",204.549926757812,"2003-10-21",6635170,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1591",103.660820007324,"2003-09-30",6627069,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1592",66.5149688720703,"2003-11-18",6649043,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1593",204.549926757812,"2003-10-21",6635599,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1594",42.2555160522461,"2003-11-04",6641714,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1595",42.2555160522461,"2003-11-04",6641716,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1596",59.572696685791,"2003-11-25",6652739,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1597",66.5149688720703,"2003-11-18",6648988,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1598",66.5149688720703,"2003-11-18",6649574,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1599",66.5149688720703,"2003-11-18",6649803,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1600",93.8880462646484,"2003-12-30",6669915,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1601",59.572696685791,"2003-11-25",6652772,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1602",229.4462890625,"2004-01-27",6683020,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1603",460.769165039062,"2003-12-16",6664432,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1604",93.8880462646484,"2003-12-30",6669872,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1605",55.6924667358398,"2004-01-13",6677388,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1606",142.425079345703,"2004-02-17",6692711,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1607",93.8880462646484,"2003-12-30",6669104,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1608",128.405807495117,"2004-01-06",6673737,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1609",225.791381835938,"2003-12-23",6667348,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1610",55.6924667358398,"2004-01-13",6676827,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1611",55.6924667358398,"2004-01-13",6676918,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1612",109.293228149414,"2004-01-20",6679987,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1613",55.6924667358398,"2004-01-13",6677279,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1614",63.2483024597168,"2004-02-10",6689329,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1615",136.947982788086,"2004-02-24",6696502,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1616",142.425079345703,"2004-02-17",6692705,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1617",63.2483024597168,"2004-02-10",6689724,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1618",63.2483024597168,"2004-02-10",6689726,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1619",63.2483024597168,"2004-02-10",6689852,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1620",93.0168228149414,"2004-03-23",6709572,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1621",136.947982788086,"2004-02-24",6695965,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1622",111.128730773926,"2004-03-09",6703355,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1623",111.128730773926,"2004-03-09",6703430,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1624",207.357025146484,"2004-03-30",6712955,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1625",85.0485382080078,"2004-03-16",6706661,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1626",85.0485382080078,"2004-03-16",6706669,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1627",105.025978088379,"2004-04-20",6723230,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1628",64.7733840942383,"2004-04-06",6716258,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1629",64.7733840942383,"2004-04-06",6716358,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1630",64.7733840942383,"2004-04-06",6716886,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1631",90.3647689819336,"2004-05-04",6730757,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1632",74.3969116210938,"2004-05-11",6734150,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1633",102.941390991211,"2004-05-18",6736962,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1634",90.3647689819336,"2004-05-04",6730142,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1635",92.9303131103516,"2004-06-15",6750182,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1636",138.193893432617,"2004-05-25",6740718,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1637",74.3969116210938,"2004-05-11",6734129,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1638",152.320693969727,"2004-06-01",6743960,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1639",74.3969116210938,"2004-05-11",6735541,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1640",115.022079467773,"2004-06-29",6755974,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1641",151.971450805664,"2004-06-08",6746495,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1642",152.320693969727,"2004-06-01",6742603,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1643",90.9583587646484,"2004-06-22",6753286,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1644",464.543914794922,"2004-07-13",6761818,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1645",92.9303131103516,"2004-06-15",6750278,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1646",75.9173126220703,"2004-07-20",6764610,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1647",115.022079467773,"2004-06-29",6755961,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1648",150.238342285156,"2004-08-24",6779505,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1649",75.9173126220703,"2004-07-20",6764611,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1650",90.9583587646484,"2004-06-22",6753351,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1651",62.058666229248,"2004-08-17",6776607,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1652",91.1279678344727,"2004-07-27",6767452,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1653",124.159591674805,"2004-08-31",6783663,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1654",62.058666229248,"2004-08-17",6777584,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1655",62.058666229248,"2004-08-17",6777451,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1656",68.3746643066406,"2004-09-07",6787022,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1657",68.3746643066406,"2004-09-07",6787576,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
